article,date,pageview
Longitude,06.09.14,1460
Longitude,07.09.14,1596
Longitude,08.09.14,2605
Longitude,09.09.14,3347
Longitude,10.09.14,2705
Longitude,11.09.14,2498
Longitude,12.09.14,1922
Longitude,13.09.14,1023
Longitude,14.09.14,1365
Longitude,15.09.14,2190
Longitude,16.09.14,2434
Longitude,17.09.14,2281
Longitude,18.09.14,2183
Longitude,19.09.14,1799
Longitude,20.09.14,979
Longitude,21.09.14,1302
Longitude,22.09.14,2592
Longitude,23.09.14,2305
Longitude,24.09.14,2228
Longitude,25.09.14,2012
Longitude,26.09.14,1434
Longitude,27.09.14,801
Longitude,28.09.14,1167
Longitude,29.09.14,1714
Longitude,30.09.14,1820
Longitude,01.10.14,1736
Longitude,02.10.14,1617
Longitude,03.10.14,1271
Longitude,04.10.14,854
Longitude,05.10.14,1003
Longitude,06.10.14,1668
Longitude,07.10.14,1821
Longitude,08.10.14,1837
Longitude,09.10.14,1667
Longitude,10.10.14,1364
Longitude,11.10.14,858
Longitude,12.10.14,1036
Longitude,13.10.14,1545
Longitude,14.10.14,1740
Longitude,15.10.14,1735
Longitude,16.10.14,1484
Longitude,17.10.14,1255
Longitude,18.10.14,731
Longitude,19.10.14,905
Longitude,20.10.14,1432
Longitude,21.10.14,1445
Longitude,22.10.14,1519
Longitude,23.10.14,1259
Longitude,24.10.14,1069
Longitude,25.10.14,668
Longitude,26.10.14,839
Longitude,27.10.14,1342
Longitude,28.10.14,1317
Longitude,29.10.14,1285
Longitude,30.10.14,1314
Longitude,31.10.14,1026
Longitude,01.11.14,704
Longitude,02.11.14,882
Longitude,03.11.14,1399
Longitude,04.11.14,1539
Longitude,05.11.14,1340
Longitude,06.11.14,1297
Longitude,07.11.14,1168
Longitude,08.11.14,670
Longitude,09.11.14,777
Longitude,10.11.14,1329
Longitude,11.11.14,1322
Longitude,12.11.14,1306
Longitude,13.11.14,1397
Longitude,14.11.14,1100
Longitude,15.11.14,902
Longitude,16.11.14,926
Longitude,17.11.14,1408
Longitude,18.11.14,1391
Longitude,19.11.14,1261
Longitude,20.11.14,1323
Longitude,21.11.14,1101
Longitude,22.11.14,713
Longitude,23.11.14,930
Longitude,24.11.14,1406
Longitude,25.11.14,1551
Longitude,26.11.14,1270
Longitude,27.11.14,1054
Longitude,28.11.14,1000
Longitude,29.11.14,721
Longitude,30.11.14,706
Longitude,01.12.14,1473
Longitude,02.12.14,1584
Longitude,03.12.14,1380
Longitude,04.12.14,1467
Longitude,05.12.14,1353
Longitude,06.12.14,818
Longitude,07.12.14,834
Longitude,08.12.14,1395
Longitude,09.12.14,1346
Longitude,10.12.14,1499
Longitude,11.12.14,1344
Longitude,12.12.14,1171
Longitude,13.12.14,731
Longitude,14.12.14,817
Longitude,15.12.14,1323
Longitude,16.12.14,1294
Longitude,17.12.14,1304
Longitude,18.12.14,1194
Longitude,19.12.14,814
Longitude,20.12.14,587
Longitude,21.12.14,610
Longitude,22.12.14,828
Longitude,23.12.14,703
Longitude,24.12.14,542
Longitude,25.12.14,450
Longitude,26.12.14,600
Longitude,27.12.14,522
Longitude,28.12.14,575
Longitude,29.12.14,801
Longitude,30.12.14,722
Longitude,31.12.14,669
Mahatma Gandhi,01.01.14,9118
Mahatma Gandhi,02.01.14,11404
Mahatma Gandhi,03.01.14,12194
Mahatma Gandhi,04.01.14,10728
Mahatma Gandhi,05.01.14,1167
Mahatma Gandhi,06.01.14,0
Mahatma Gandhi,07.01.14,15763
Mahatma Gandhi,08.01.14,18865
Mahatma Gandhi,09.01.14,16069
Mahatma Gandhi,10.01.14,13644
Mahatma Gandhi,11.01.14,10653
Mahatma Gandhi,12.01.14,12198
Mahatma Gandhi,13.01.14,14903
Mahatma Gandhi,14.01.14,15880
Mahatma Gandhi,15.01.14,15922
Mahatma Gandhi,16.01.14,19876
Mahatma Gandhi,17.01.14,14100
Mahatma Gandhi,18.01.14,10288
Mahatma Gandhi,19.01.14,12773
Mahatma Gandhi,20.01.14,20221
Mahatma Gandhi,21.01.14,18444
Mahatma Gandhi,22.01.14,15737
Mahatma Gandhi,23.01.14,15564
Mahatma Gandhi,24.01.14,13933
Mahatma Gandhi,25.01.14,10905
Mahatma Gandhi,26.01.14,14157
Mahatma Gandhi,27.01.14,16924
Mahatma Gandhi,28.01.14,17596
Mahatma Gandhi,29.01.14,19450
Mahatma Gandhi,30.01.14,52382
Mahatma Gandhi,31.01.14,19825
Mahatma Gandhi,01.02.14,11434
Mahatma Gandhi,02.02.14,12626
Mahatma Gandhi,03.02.14,14552
Mahatma Gandhi,04.02.14,15077
Mahatma Gandhi,05.02.14,16368
Mahatma Gandhi,06.02.14,15180
Mahatma Gandhi,07.02.14,13024
Mahatma Gandhi,08.02.14,9894
Mahatma Gandhi,09.02.14,12026
Mahatma Gandhi,10.02.14,15011
Mahatma Gandhi,11.02.14,15711
Mahatma Gandhi,12.02.14,14368
Mahatma Gandhi,13.02.14,16578
Mahatma Gandhi,14.02.14,11443
Mahatma Gandhi,15.02.14,9057
Mahatma Gandhi,16.02.14,11389
Mahatma Gandhi,17.02.14,12708
Mahatma Gandhi,18.02.14,21434
Mahatma Gandhi,19.02.14,14845
Mahatma Gandhi,20.02.14,14832
Mahatma Gandhi,21.02.14,13181
Mahatma Gandhi,22.02.14,10250
Mahatma Gandhi,23.02.14,11046
Mahatma Gandhi,24.02.14,14561
Mahatma Gandhi,25.02.14,14950
Mahatma Gandhi,26.02.14,13558
Mahatma Gandhi,27.02.14,14102
Mahatma Gandhi,28.02.14,11274
Mahatma Gandhi,01.03.14,16267
Mahatma Gandhi,02.03.14,11968
Mahatma Gandhi,03.03.14,13197
Mahatma Gandhi,04.03.14,13269
Mahatma Gandhi,05.03.14,13783
Mahatma Gandhi,06.03.14,14887
Mahatma Gandhi,07.03.14,13635
Mahatma Gandhi,08.03.14,9204
Mahatma Gandhi,09.03.14,9970
Mahatma Gandhi,10.03.14,13101
Mahatma Gandhi,11.03.14,13007
Mahatma Gandhi,12.03.14,18662
Mahatma Gandhi,13.03.14,13754
Mahatma Gandhi,14.03.14,10163
Mahatma Gandhi,15.03.14,7264
Mahatma Gandhi,16.03.14,8837
Mahatma Gandhi,17.03.14,11085
Mahatma Gandhi,18.03.14,11926
Mahatma Gandhi,19.03.14,12674
Mahatma Gandhi,20.03.14,12205
Mahatma Gandhi,21.03.14,10487
Mahatma Gandhi,22.03.14,7340
Mahatma Gandhi,23.03.14,10703
Mahatma Gandhi,24.03.14,13521
Mahatma Gandhi,25.03.14,13122
Mahatma Gandhi,26.03.14,12257
Mahatma Gandhi,27.03.14,11629
Mahatma Gandhi,28.03.14,10677
Mahatma Gandhi,29.03.14,7014
Mahatma Gandhi,30.03.14,8958
Mahatma Gandhi,31.03.14,11460
Mahatma Gandhi,01.04.14,11859
Mahatma Gandhi,02.04.14,12212
Mahatma Gandhi,03.04.14,12147
Mahatma Gandhi,04.04.14,10350
Mahatma Gandhi,05.04.14,7503
Mahatma Gandhi,06.04.14,8367
Mahatma Gandhi,07.04.14,12883
Mahatma Gandhi,08.04.14,12622
Mahatma Gandhi,09.04.14,11629
Mahatma Gandhi,10.04.14,12294
Mahatma Gandhi,11.04.14,10708
Mahatma Gandhi,12.04.14,7433
Mahatma Gandhi,13.04.14,9332
Mahatma Gandhi,14.04.14,12060
Mahatma Gandhi,15.04.14,11909
Mahatma Gandhi,16.04.14,11409
Mahatma Gandhi,17.04.14,10200
Mahatma Gandhi,18.04.14,8606
Mahatma Gandhi,19.04.14,7957
Mahatma Gandhi,20.04.14,7930
Mahatma Gandhi,21.04.14,10905
Mahatma Gandhi,22.04.14,12127
Mahatma Gandhi,23.04.14,12194
Mahatma Gandhi,24.04.14,12176
Mahatma Gandhi,25.04.14,13151
Mahatma Gandhi,26.04.14,8606
Mahatma Gandhi,27.04.14,10088
Mahatma Gandhi,28.04.14,13809
Mahatma Gandhi,29.04.14,13891
Mahatma Gandhi,30.04.14,12625
Mahatma Gandhi,01.05.14,12593
Mahatma Gandhi,02.05.14,10915
Mahatma Gandhi,03.05.14,9309
Mahatma Gandhi,04.05.14,9973
Mahatma Gandhi,05.05.14,14064
Mahatma Gandhi,06.05.14,13514
Mahatma Gandhi,07.05.14,13034
Mahatma Gandhi,08.05.14,12831
Mahatma Gandhi,09.05.14,11422
Mahatma Gandhi,10.05.14,7524
Mahatma Gandhi,11.05.14,9010
Mahatma Gandhi,12.05.14,12920
Mahatma Gandhi,13.05.14,13963
Mahatma Gandhi,14.05.14,15191
Mahatma Gandhi,15.05.14,18324
Mahatma Gandhi,16.05.14,16104
Mahatma Gandhi,17.05.14,11251
Mahatma Gandhi,18.05.14,10939
Mahatma Gandhi,19.05.14,15131
Mahatma Gandhi,20.05.14,14342
Mahatma Gandhi,21.05.14,13849
Mahatma Gandhi,22.05.14,13134
Mahatma Gandhi,23.05.14,11931
Mahatma Gandhi,24.05.14,8575
Mahatma Gandhi,25.05.14,8745
Mahatma Gandhi,26.05.14,11919
Mahatma Gandhi,27.05.14,13063
Mahatma Gandhi,28.05.14,13226
Mahatma Gandhi,29.05.14,12162
Mahatma Gandhi,30.05.14,10065
Mahatma Gandhi,31.05.14,7938
Mahatma Gandhi,01.06.14,8673
Mahatma Gandhi,02.06.14,12006
Mahatma Gandhi,03.06.14,12479
Mahatma Gandhi,04.06.14,12227
Mahatma Gandhi,05.06.14,11528
Mahatma Gandhi,06.06.14,10635
Mahatma Gandhi,07.06.14,9145
Mahatma Gandhi,08.06.14,8670
Mahatma Gandhi,09.06.14,11216
Mahatma Gandhi,10.06.14,11060
Mahatma Gandhi,11.06.14,11407
Mahatma Gandhi,12.06.14,11145
Mahatma Gandhi,13.06.14,8331
Mahatma Gandhi,14.06.14,7682
Mahatma Gandhi,15.06.14,8107
Mahatma Gandhi,16.06.14,10288
Mahatma Gandhi,17.06.14,10141
Mahatma Gandhi,18.06.14,10277
Mahatma Gandhi,19.06.14,9840
Mahatma Gandhi,20.06.14,8337
Mahatma Gandhi,21.06.14,7784
Mahatma Gandhi,22.06.14,9078
Mahatma Gandhi,23.06.14,10166
Mahatma Gandhi,24.06.14,11256
Mahatma Gandhi,25.06.14,11053
Mahatma Gandhi,26.06.14,10065
Mahatma Gandhi,27.06.14,8819
Mahatma Gandhi,28.06.14,7827
Mahatma Gandhi,29.06.14,9311
Mahatma Gandhi,30.06.14,10798
Mahatma Gandhi,01.07.14,9996
Mahatma Gandhi,02.07.14,9688
Mahatma Gandhi,03.07.14,11576
Mahatma Gandhi,04.07.14,9972
Mahatma Gandhi,05.07.14,7685
Mahatma Gandhi,06.07.14,10354
Mahatma Gandhi,07.07.14,10568
Mahatma Gandhi,08.07.14,15081
Mahatma Gandhi,09.07.14,9565
Mahatma Gandhi,10.07.14,10205
Mahatma Gandhi,11.07.14,9122
Mahatma Gandhi,12.07.14,8927
Mahatma Gandhi,13.07.14,9939
Mahatma Gandhi,14.07.14,10602
Mahatma Gandhi,15.07.14,10638
Mahatma Gandhi,16.07.14,9997
Mahatma Gandhi,17.07.14,10496
Mahatma Gandhi,18.07.14,20669
Mahatma Gandhi,19.07.14,9287
Mahatma Gandhi,20.07.14,10089
Mahatma Gandhi,21.07.14,11269
Mahatma Gandhi,22.07.14,10626
Mahatma Gandhi,23.07.14,10096
Mahatma Gandhi,24.07.14,9060
Mahatma Gandhi,25.07.14,8771
Mahatma Gandhi,26.07.14,7799
Mahatma Gandhi,27.07.14,9094
Mahatma Gandhi,28.07.14,10605
Mahatma Gandhi,29.07.14,10280
Mahatma Gandhi,30.07.14,9647
Mahatma Gandhi,31.07.14,9629
Mahatma Gandhi,01.08.14,9009
Mahatma Gandhi,02.08.14,7800
Mahatma Gandhi,03.08.14,9843
Mahatma Gandhi,04.08.14,11109
Mahatma Gandhi,05.08.14,12113
Mahatma Gandhi,06.08.14,11120
Mahatma Gandhi,07.08.14,11841
Mahatma Gandhi,08.08.14,10063
Mahatma Gandhi,09.08.14,9966
Mahatma Gandhi,10.08.14,10954
Mahatma Gandhi,11.08.14,15149
Mahatma Gandhi,12.08.14,16129
Mahatma Gandhi,13.08.14,16899
Mahatma Gandhi,14.08.14,15090
Mahatma Gandhi,15.08.14,14111
Mahatma Gandhi,16.08.14,9138
Mahatma Gandhi,17.08.14,10441
Mahatma Gandhi,18.08.14,11430
Mahatma Gandhi,19.08.14,20274
Mahatma Gandhi,20.08.14,12838
Mahatma Gandhi,21.08.14,11968
Mahatma Gandhi,22.08.14,11056
Mahatma Gandhi,23.08.14,9385
Mahatma Gandhi,24.08.14,12108
Mahatma Gandhi,25.08.14,19447
Mahatma Gandhi,26.08.14,13615
Mahatma Gandhi,27.08.14,12025
Mahatma Gandhi,28.08.14,0
Mahatma Gandhi,29.08.14,9461
Mahatma Gandhi,30.08.14,9919
Mahatma Gandhi,31.08.14,12356
Mahatma Gandhi,01.09.14,12546
Mahatma Gandhi,02.09.14,13269
Mahatma Gandhi,03.09.14,12756
Mahatma Gandhi,04.09.14,10900
Mahatma Gandhi,05.09.14,10170
Mahatma Gandhi,06.09.14,9885
Mahatma Gandhi,07.09.14,11547
Mahatma Gandhi,08.09.14,12821
Mahatma Gandhi,09.09.14,15123
Mahatma Gandhi,10.09.14,13875
Mahatma Gandhi,11.09.14,13380
Mahatma Gandhi,12.09.14,10768
Mahatma Gandhi,13.09.14,9197
Mahatma Gandhi,14.09.14,12556
Mahatma Gandhi,15.09.14,22371
Mahatma Gandhi,16.09.14,13220
Mahatma Gandhi,17.09.14,13062
Mahatma Gandhi,18.09.14,12846
Mahatma Gandhi,19.09.14,11572
Mahatma Gandhi,20.09.14,10956
Mahatma Gandhi,21.09.14,13085
Mahatma Gandhi,22.09.14,13759
Mahatma Gandhi,23.09.14,13698
Mahatma Gandhi,24.09.14,16940
Mahatma Gandhi,25.09.14,14752
Mahatma Gandhi,26.09.14,146790
Mahatma Gandhi,27.09.14,11377
Mahatma Gandhi,28.09.14,14478
Mahatma Gandhi,29.09.14,22273
Mahatma Gandhi,30.09.14,24877
Mahatma Gandhi,01.10.14,37212
Mahatma Gandhi,02.10.14,51043
Mahatma Gandhi,03.10.14,19432
Mahatma Gandhi,04.10.14,14361
Mahatma Gandhi,05.10.14,13502
Mahatma Gandhi,06.10.14,22332
Mahatma Gandhi,07.10.14,19861
Mahatma Gandhi,08.10.14,19197
Mahatma Gandhi,09.10.14,16652
Mahatma Gandhi,10.10.14,15182
Mahatma Gandhi,11.10.14,12209
Mahatma Gandhi,12.10.14,17092
Mahatma Gandhi,13.10.14,15443
Mahatma Gandhi,14.10.14,15781
Mahatma Gandhi,15.10.14,14033
Mahatma Gandhi,16.10.14,12185
Mahatma Gandhi,17.10.14,10370
Mahatma Gandhi,18.10.14,8787
Mahatma Gandhi,19.10.14,9883
Mahatma Gandhi,20.10.14,13673
Mahatma Gandhi,21.10.14,11342
Mahatma Gandhi,22.10.14,10484
Mahatma Gandhi,23.10.14,9673
Mahatma Gandhi,24.10.14,9299
Mahatma Gandhi,25.10.14,8219
Mahatma Gandhi,26.10.14,12079
Mahatma Gandhi,27.10.14,13744
Mahatma Gandhi,28.10.14,14175
Mahatma Gandhi,29.10.14,18010
Mahatma Gandhi,30.10.14,12038
Mahatma Gandhi,31.10.14,12910
Mahatma Gandhi,01.11.14,9378
Mahatma Gandhi,02.11.14,10897
Mahatma Gandhi,03.11.14,12481
Mahatma Gandhi,04.11.14,14100
Mahatma Gandhi,05.11.14,13258
Mahatma Gandhi,06.11.14,17088
Mahatma Gandhi,07.11.14,10147
Mahatma Gandhi,08.11.14,8559
Mahatma Gandhi,09.11.14,10532
Mahatma Gandhi,10.11.14,13244
Mahatma Gandhi,11.11.14,12597
Mahatma Gandhi,12.11.14,12507
Mahatma Gandhi,13.11.14,12046
Mahatma Gandhi,14.11.14,10344
Mahatma Gandhi,15.11.14,9372
Mahatma Gandhi,16.11.14,10027
Mahatma Gandhi,17.11.14,13252
Mahatma Gandhi,18.11.14,13054
Mahatma Gandhi,19.11.14,12517
Mahatma Gandhi,20.11.14,12044
Mahatma Gandhi,21.11.14,10773
Mahatma Gandhi,22.11.14,8275
Mahatma Gandhi,23.11.14,10065
Mahatma Gandhi,24.11.14,12697
Mahatma Gandhi,25.11.14,13369
Mahatma Gandhi,26.11.14,11387
Mahatma Gandhi,27.11.14,10569
Mahatma Gandhi,28.11.14,8417
Mahatma Gandhi,29.11.14,8157
Mahatma Gandhi,30.11.14,7660
Mahatma Gandhi,01.12.14,13368
Mahatma Gandhi,02.12.14,15443
Mahatma Gandhi,03.12.14,13887
Mahatma Gandhi,04.12.14,13415
Mahatma Gandhi,05.12.14,10648
Mahatma Gandhi,06.12.14,8765
Mahatma Gandhi,07.12.14,9706
Mahatma Gandhi,08.12.14,13071
Mahatma Gandhi,09.12.14,14744
Mahatma Gandhi,10.12.14,12725
Mahatma Gandhi,11.12.14,19588
Mahatma Gandhi,12.12.14,10598
Mahatma Gandhi,13.12.14,7825
Mahatma Gandhi,14.12.14,8967
Mahatma Gandhi,15.12.14,11782
Mahatma Gandhi,16.12.14,11241
Mahatma Gandhi,17.12.14,10525
Mahatma Gandhi,18.12.14,9220
Mahatma Gandhi,19.12.14,8341
Mahatma Gandhi,20.12.14,6438
Mahatma Gandhi,21.12.14,6719
Mahatma Gandhi,22.12.14,9519
Mahatma Gandhi,23.12.14,8020
Mahatma Gandhi,24.12.14,7238
Mahatma Gandhi,25.12.14,5910
Mahatma Gandhi,26.12.14,7176
Mahatma Gandhi,27.12.14,6799
Mahatma Gandhi,28.12.14,7214
Mahatma Gandhi,29.12.14,8878
Mahatma Gandhi,30.12.14,9329
Mahatma Gandhi,31.12.14,7174
Malaria,01.01.14,2527
Malaria,02.01.14,3825
Malaria,03.01.14,3628
Malaria,04.01.14,3316
Malaria,05.01.14,472
Malaria,06.01.14,0
Malaria,07.01.14,5214
Malaria,08.01.14,5276
Malaria,09.01.14,5218
Malaria,10.01.14,4767
Malaria,11.01.14,3473
Malaria,12.01.14,4016
Malaria,13.01.14,5411
Malaria,14.01.14,5275
Malaria,15.01.14,5340
Malaria,16.01.14,5328
Malaria,17.01.14,4463
Malaria,18.01.14,3546
Malaria,19.01.14,4224
Malaria,20.01.14,5067
Malaria,21.01.14,5460
Malaria,22.01.14,5621
Malaria,23.01.14,5280
Malaria,24.01.14,4533
Malaria,25.01.14,3637
Malaria,26.01.14,4466
Malaria,27.01.14,5505
Malaria,28.01.14,5703
Malaria,29.01.14,5635
Malaria,30.01.14,5399
Malaria,31.01.14,4332
Malaria,01.02.14,3288
Malaria,02.02.14,4217
Malaria,03.02.14,5181
Malaria,04.02.14,5563
Malaria,05.02.14,6273
Malaria,06.02.14,5530
Malaria,07.02.14,4872
Malaria,08.02.14,3662
Malaria,09.02.14,4543
Malaria,10.02.14,6046
Malaria,11.02.14,5994
Malaria,12.02.14,5583
Malaria,13.02.14,5488
Malaria,14.02.14,4290
Malaria,15.02.14,3397
Malaria,16.02.14,3809
Malaria,17.02.14,5042
Malaria,18.02.14,5494
Malaria,19.02.14,5415
Malaria,20.02.14,5280
Malaria,21.02.14,4748
Malaria,22.02.14,3658
Malaria,23.02.14,4474
Malaria,24.02.14,6092
Malaria,25.02.14,6180
Malaria,26.02.14,6367
Malaria,27.02.14,5831
Malaria,28.02.14,13405
Malaria,01.03.14,3411
Malaria,02.03.14,4222
Malaria,03.03.14,5663
Malaria,04.03.14,5561
Malaria,05.03.14,5510
Malaria,06.03.14,5619
Malaria,07.03.14,5555
Malaria,08.03.14,3645
Malaria,09.03.14,4548
Malaria,10.03.14,6043
Malaria,11.03.14,5931
Malaria,12.03.14,5726
Malaria,13.03.14,5496
Malaria,14.03.14,4600
Malaria,15.03.14,3190
Malaria,16.03.14,3711
Malaria,17.03.14,5350
Malaria,18.03.14,5645
Malaria,19.03.14,5563
Malaria,20.03.14,5554
Malaria,21.03.14,9522
Malaria,22.03.14,3776
Malaria,23.03.14,4236
Malaria,24.03.14,5984
Malaria,25.03.14,6496
Malaria,26.03.14,6417
Malaria,27.03.14,5930
Malaria,28.03.14,4954
Malaria,29.03.14,3607
Malaria,30.03.14,4033
Malaria,31.03.14,5450
Malaria,01.04.14,5757
Malaria,02.04.14,6156
Malaria,03.04.14,5789
Malaria,04.04.14,4990
Malaria,05.04.14,3526
Malaria,06.04.14,4250
Malaria,07.04.14,6185
Malaria,08.04.14,5527
Malaria,09.04.14,5601
Malaria,10.04.14,5252
Malaria,11.04.14,4276
Malaria,12.04.14,2943
Malaria,13.04.14,3727
Malaria,14.04.14,5390
Malaria,15.04.14,5170
Malaria,16.04.14,4934
Malaria,17.04.14,4712
Malaria,18.04.14,3576
Malaria,19.04.14,3075
Malaria,20.04.14,3290
Malaria,21.04.14,5401
Malaria,22.04.14,6020
Malaria,23.04.14,6687
Malaria,24.04.14,6785
Malaria,25.04.14,6307
Malaria,26.04.14,4022
Malaria,27.04.14,4367
Malaria,28.04.14,6760
Malaria,29.04.14,7336
Malaria,30.04.14,6753
Malaria,01.05.14,6058
Malaria,02.05.14,5453
Malaria,03.05.14,3966
Malaria,04.05.14,4324
Malaria,05.05.14,6155
Malaria,06.05.14,6364
Malaria,07.05.14,5831
Malaria,08.05.14,5658
Malaria,09.05.14,5133
Malaria,10.05.14,3649
Malaria,11.05.14,4020
Malaria,12.05.14,5904
Malaria,13.05.14,6122
Malaria,14.05.14,5756
Malaria,15.05.14,5385
Malaria,16.05.14,4156
Malaria,17.05.14,3002
Malaria,18.05.14,3614
Malaria,19.05.14,5318
Malaria,20.05.14,5456
Malaria,21.05.14,5633
Malaria,22.05.14,5170
Malaria,23.05.14,5298
Malaria,24.05.14,3568
Malaria,25.05.14,3691
Malaria,26.05.14,4619
Malaria,27.05.14,5445
Malaria,28.05.14,5314
Malaria,29.05.14,4682
Malaria,30.05.14,4324
Malaria,31.05.14,3702
Malaria,01.06.14,3963
Malaria,02.06.14,5107
Malaria,03.06.14,5203
Malaria,04.06.14,5515
Malaria,05.06.14,4745
Malaria,06.06.14,4115
Malaria,07.06.14,2999
Malaria,08.06.14,3559
Malaria,09.06.14,4626
Malaria,10.06.14,5100
Malaria,11.06.14,5079
Malaria,12.06.14,4720
Malaria,13.06.14,3566
Malaria,14.06.14,3017
Malaria,15.06.14,3435
Malaria,16.06.14,4344
Malaria,17.06.14,4361
Malaria,18.06.14,4070
Malaria,19.06.14,4072
Malaria,20.06.14,4008
Malaria,21.06.14,2918
Malaria,22.06.14,3291
Malaria,23.06.14,4182
Malaria,24.06.14,4309
Malaria,25.06.14,5243
Malaria,26.06.14,4532
Malaria,27.06.14,3629
Malaria,28.06.14,2813
Malaria,29.06.14,2776
Malaria,30.06.14,4062
Malaria,01.07.14,3972
Malaria,02.07.14,3972
Malaria,03.07.14,3990
Malaria,04.07.14,3108
Malaria,05.07.14,2675
Malaria,06.07.14,3025
Malaria,07.07.14,3803
Malaria,08.07.14,4068
Malaria,09.07.14,4020
Malaria,10.07.14,3699
Malaria,11.07.14,3346
Malaria,12.07.14,2714
Malaria,13.07.14,2930
Malaria,14.07.14,4251
Malaria,15.07.14,4105
Malaria,16.07.14,3857
Malaria,17.07.14,3890
Malaria,18.07.14,3574
Malaria,19.07.14,2846
Malaria,20.07.14,3247
Malaria,21.07.14,4115
Malaria,22.07.14,4389
Malaria,23.07.14,3899
Malaria,24.07.14,3980
Malaria,25.07.14,3401
Malaria,26.07.14,2651
